year,region,timeindep,ltimeindep,conflict,conflict lagged,timeinstatus,ltsc0,ltsc1,ltsc2,nb_conflict,timeinstatusnc,ltsnc,temp,temperature,YMHEP,lpop,lGDPcap
1960,3,179,5.187386036,0,-99,95,4.543294782,0,0,0,12,2.397895336,64,6.815979481,0.874264061,12.13544559,9.646597862
1961,3,180,5.192956924,0,0,96,4.553876892,0,0,0,13,2.484906673,64,6.535547256,0.87551719,12.15096283,9.652760506
1962,3,181,5.198496819,0,0,97,4.564348191,0,0,0,14,2.564949274,64,7.000463963,0.876804411,12.16565228,9.696592331
1963,3,182,5.204006672,0,0,98,4.574710979,0,0,0,15,2.639057398,64,7.064602375,0.878125548,12.17947578,9.725259781
1964,3,183,5.209486008,0,0,99,4.584967479,0,0,0,16,2.708050251,64,6.323387623,0.879480183,12.19242001,9.767749786
1965,3,184,5.21493578,0,0,100,4.59511985,0,0,0,17,2.77258873,64,6.525150299,0.880868077,12.20450211,9.81728363
1966,3,185,5.220355988,0,0,101,4.605170186,0,0,0,18,2.833213329,64,6.283717155,0.882288933,12.21571159,9.868709564
1967,3,186,5.225746632,0,0,102,4.615120517,0,0,0,19,2.890371799,64,6.928987503,0.883742392,12.22610569,9.882513046
1968,3,187,5.231108665,0,0,103,4.624972813,0,0,0,20,2.944438934,64,6.497514725,0.885228217,12.23586369,9.919411659
1969,3,188,5.236442089,0,0,104,4.634728988,0,0,0,21,2.995732307,64,6.796642303,0.886746168,12.24521637,9.940169334
1970,3,189,5.241746902,0,0,105,4.644390899,0,0,0,22,3.044522524,64,6.576067924,0.888295889,12.25434494,9.930517197
1971,3,190,5.247024059,0,0,106,4.65396035,0,0,0,23,3.091042519,64,6.148836136,0.889877141,12.26331043,9.951869011
1972,3,191,5.25227356,0,0,107,4.663439094,0,0,0,24,3.135494232,64,6.185442448,0.891489685,12.2721386,9.994911194
1973,3,192,5.257495403,0,0,108,4.672828834,0,0,0,25,3.178053856,64,6.786785126,0.893133163,12.28093338,10.04279613
1974,3,193,5.262690067,0,0,109,4.682131227,0,0,0,26,3.218875885,64,6.542728901,0.894807398,12.28980446,10.02845287
1975,3,194,5.267858028,0,0,110,4.691347882,0,0,0,27,3.258096457,64,6.156349659,0.896512151,12.29883003,10.01663113
1976,3,195,5.272999763,0,0,111,4.700480366,0,0,0,28,3.295836926,64,6.490581036,0.894403577,12.30806541,10.05989933
1977,3,196,5.278114796,0,0,112,4.709530201,0,0,0,29,3.33220458,64,7.152793884,0.892321169,12.31751442,10.09517956
1978,3,197,5.283203602,0,0,113,4.718498871,0,0,0,30,3.367295742,64,6.897735119,0.890264571,12.32713223,10.13932323
1979,3,198,5.288267136,0,0,114,4.727387819,0,0,0,31,3.401197433,64,6.599925518,0.888233304,12.33684635,10.15927982
1980,3,199,5.29330492,0,0,115,4.736198448,0,0,0,32,3.433987141,64,7.04458046,0.886226892,12.34660149,10.14680672
1981,3,200,5.298317432,0,0,116,4.744932128,0,0,0,33,3.465735912,64,7.785675526,0.885096192,12.35639381,10.16208744
1982,3,201,5.303304672,0,0,117,4.753590191,0,0,0,34,3.496507645,64,6.385216236,0.883969367,12.36624432,10.1325531
1983,3,202,5.308267593,0,0,118,4.762173935,0,0,0,35,3.526360512,64,6.837857246,0.882846415,12.37615299,10.1675787
1984,3,203,5.313206196,0,0,119,4.770684624,0,0,0,36,3.555348158,64,6.604970455,0.881727338,12.38612366,10.22839832
1985,3,204,5.318120003,0,0,120,4.779123493,0,0,0,37,3.583518982,64,6.473376274,0.880612135,12.39615536,10.25983429
1986,3,205,5.323009968,0,0,121,4.787491743,0,0,0,38,3.610917807,64,7.400349617,0.881018639,12.40627003,10.28429127
1987,3,206,5.327876091,0,0,122,4.795790546,0,0,0,39,3.637586117,64,7.531731129,0.88143295,12.41646576,10.30653286
1988,3,207,5.332718849,0,0,123,4.804021045,0,0,0,40,3.663561583,64,7.16021347,0.88185519,12.42669773,10.33763504
1989,3,208,5.337538242,0,0,124,4.812184355,0,0,0,41,3.68887949,64,6.788827896,0.882285357,12.43691254,10.36322021
1990,3,209,5.34233427,0,0,125,4.820281566,0,0,0,42,3.713572025,64,7.299379826,0.88272357,12.44708252,10.3703146
1991,3,210,5.34710741,0,0,126,4.828313737,0,0,0,43,3.737669706,64,7.405079365,0.881787539,12.45713043,10.35433578
1992,3,211,5.351858139,0,0,127,4.836281907,0,0,0,44,3.76120019,64,6.796096325,0.88085252,12.46709824,10.3739481
1993,3,212,5.356586456,0,0,128,4.844187086,0,0,0,45,3.784189701,64,6.974987984,0.879918516,12.47720718,10.38908195
1994,3,213,5.361292362,0,0,129,4.852030264,0,0,1,1,3.80666256,64,7.066156387,0.878985524,12.4877491,10.41714096
1995,3,214,5.365975857,0,0,130,4.859812404,0,0,0,1,0,64,7.194560528,0.878053486,12.49888992,10.43040276
1996,3,215,5.370637894,0,0,131,4.86753445,0,0,1,1,0,64,6.462872028,0.874784172,12.51072788,10.45593071
1997,3,216,5.375278473,0,0,132,4.875197323,0,0,0,1,0,64,7.077570438,0.871796966,12.52309418,10.48796272
1998,3,217,5.379897118,0,0,133,4.882801923,0,0,0,2,0,64,7.991200924,0.869102001,12.53556919,10.51937866
1999,3,218,5.384495258,0,0,134,4.890349128,0,0,0,3,0.693147182,64,7.07382822,0.866709888,12.54760075,10.55543613
2000,3,219,5.389071941,0,0,135,4.8978398,0,0,0,4,1.098612309,64,7.394153118,0.864631832,12.55882072,10.58519363
2001,3,220,5.393627644,2,0,1,4.905274778,0,0,0,5,1.386294365,64,7.462082863,0.863202453,12.5690918,10.5861702
2002,3,221,5.398162842,0,2,1,0,0,0,0,6,1.609437943,64,7.646831036,0.862735569,12.5785675,10.59500694
2003,3,222,5.402677536,0,0,2,0,0,0,0,7,1.791759491,64,7.556499481,0.863300025,12.58752823,10.61161804
2004,3,223,5.407171726,0,0,3,0.693147181,0,0,0,8,1.945910096,64,7.51755476,0.864970922,12.59638119,10.63656902
2005,3,224,5.411645889,0,0,4,1.098612289,0,0,0,9,2.079441547,64,7.656632423,0.867830157,12.60540485,10.65764523
2006,3,225,5.416100502,0,0,5,1.386294361,0,0,0,10,2.197224617,64,7.664004326,0.870350301,12.61467552,10.67424583
2007,3,226,5.420535088,0,0,6,1.609437912,0,0,0,11,2.302585125,64,7.733337879,0.872888505,12.62408161,10.68362808
2008,3,227,5.424950123,0,0,7,1.791759469,0,0,0,12,2.397895336,64,6.729101658,0.875444829,12.63348579,10.67057228
2009,3,228,5.429345608,0,0,8,1.945910149,0,0,0,13,2.484906673,64,6.940497398,0.878019631,12.64268684,10.63022137
2010,3,229,5.433722019,0,0,9,2.079441542,0,0,0,14,2.564949274,64,7.419600487,0.880612791,12.64556503,10.64932919
2011,3,230,5.438079357,0,0,10,2.197224577,0,0,0,15,2.639057398,64,7.463097572,0.885923743,12.65380001,10.66652107
2012,3,231,5.442417622,0,0,11,2.302585093,0,0,0,16,2.708050251,64,7.873372555,0.891234696,12.66196823,10.68314934
2013,3,232,5.446737289,0,0,12,2.397895273,0,0,0,17,2.77258873,64,7.305119038,0.896545649,12.67006969,10.69924355
2014,3,233,5.451038361,0,0,1,2.48490665,0,0,0,18,2.833213329,64,7.778901577,0.901856601,12.67810631,10.71483135
1960,3,93,4.532599449,0,0,94,4.532599493,0,0,0,12,2.397895336,64,-6.792273521,0.735024631,9.793071747,9.465984344
1961,3,94,4.543294907,0,0,95,4.543294782,0,0,0,13,2.484906673,64,-7.748386383,0.742198884,9.81439209,9.477114677
1962,3,95,4.553876877,0,0,96,4.553876892,0,0,0,14,2.564949274,64,-7.201900959,0.749443591,9.834021568,9.527257919
1963,3,96,4.564348221,0,0,97,4.564348191,0,0,0,15,2.639057398,64,-7.069948196,0.756759405,9.852419853,9.55914402
1964,3,97,4.574710846,0,0,98,4.574710979,0,0,0,16,2.708050251,64,-8.027860641,0.764147043,9.870202065,9.605126381
1965,3,98,4.584967613,0,0,99,4.584967479,0,0,0,17,2.77258873,64,-7.816906452,0.77160728,9.887799263,9.651273727
1966,3,99,4.595119953,0,0,100,4.59511985,0,0,0,18,2.833213329,64,-7.607924938,0.77914077,9.905274391,9.696411133
1967,3,100,4.60517025,0,0,101,4.605170186,0,0,0,19,2.890371799,64,-7.817272186,0.78674823,9.922513008,9.707151413
1968,3,101,4.615120411,0,0,102,4.615120517,0,0,0,20,2.944438934,64,-7.159608841,0.794430435,9.939524651,9.742610931
1969,3,102,4.62497282,0,0,103,4.624972813,0,0,0,21,2.995732307,64,-6.912844658,0.802188098,9.956282616,9.78027153
1970,3,103,4.634728909,0,0,104,4.634728988,0,0,0,22,3.044522524,64,-7.601365089,0.810021937,9.972752571,9.791797638
1971,3,104,4.64439106,0,0,105,4.644390899,0,0,0,23,3.091042519,64,-7.311375141,0.817932785,9.989005089,9.817178726
1972,3,105,4.653960228,0,0,106,4.65396035,0,0,0,24,3.135494232,64,-9.373222351,0.825921297,10.00501823,9.854247093
1973,3,106,4.663439274,0,0,107,4.663439094,0,0,0,25,3.178053856,64,-6.677060604,0.833988369,10.02055931,9.904622078
1974,3,107,4.672828674,0,0,108,4.672828834,0,0,0,26,3.218875885,64,-8.237658501,0.842134595,10.03532791,9.922935486
1975,3,108,4.68213129,0,0,109,4.682131227,0,0,0,27,3.258096457,64,-7.425317764,0.85036093,10.04913807,9.922083855
1976,3,109,4.691348076,0,0,110,4.691347882,0,0,0,28,3.295836926,64,-7.362579823,0.854823589,10.0619936,9.95953846
1977,3,110,4.700480461,0,0,111,4.700480366,0,0,0,29,3.33220458,64,-6.358074188,0.859310687,10.07403374,9.98178196
1978,3,111,4.709530354,0,0,112,4.709530201,0,0,0,30,3.367295742,64,-7.822831154,0.863822222,10.08540058,10.01051712
1979,3,112,4.718498707,0,0,113,4.718498871,0,0,0,31,3.401197433,64,-7.640582085,0.868358493,10.09628963,10.03787899
1980,3,113,4.727387905,0,0,114,4.727387819,0,0,0,32,3.433987141,64,-6.851763725,0.8729195,10.10687923,10.04630566
1981,3,114,4.736198425,0,0,115,4.736198448,0,0,0,33,3.465735912,64,-5.347812176,0.87707603,10.11713791,10.06833076
1982,3,115,4.744932175,0,0,116,4.744932128,0,0,0,34,3.496507645,64,-8.415909767,0.881253958,10.12714195,10.02726936
1983,3,116,4.753590107,0,0,117,4.753590191,0,0,0,35,3.526360512,64,-7.385355473,0.885453343,10.13729191,10.04405594
1984,3,117,4.762174129,0,0,118,4.762173935,0,0,0,36,3.555348158,64,-7.29026413,0.889674366,10.14808083,10.09095573
1985,3,118,4.770684719,0,0,119,4.770684624,0,0,0,37,3.583518982,64,-7.250253201,0.893917084,10.15981388,10.12835503
1986,3,119,4.779123306,0,0,120,4.779123493,0,0,0,38,3.610917807,64,-7.562704086,0.898309708,10.17262363,10.14222527
1987,3,120,4.787491798,0,0,121,4.787491743,0,0,0,39,3.637586117,64,-6.239572048,0.902724087,10.18630695,10.17076015
1988,3,121,4.795790672,0,0,122,4.795790546,0,0,0,40,3.663561583,64,-6.434732914,0.907160282,10.20041561,10.20639706
1989,3,122,4.804020882,0,0,123,4.804021045,0,0,0,41,3.68887949,64,-7.51296711,0.911618412,10.21434402,10.21441746
1990,3,123,4.812184334,0,0,124,4.812184355,0,0,0,42,3.713572025,64,-7.594062805,0.916098654,10.22766304,10.20141029
1991,3,124,4.820281506,0,0,125,4.820281566,0,0,0,43,3.737669706,64,-7.0177145,0.915920973,10.24029827,10.16666126
1992,3,125,4.828313828,0,0,126,4.828313737,0,0,0,44,3.76120019,64,-7.474140167,0.9165892,10.25235462,10.1631012
1993,3,126,4.836281776,0,0,127,4.836281907,0,0,0,45,3.784189701,64,-6.958456039,0.91815567,10.26382732,10.1752739
1994,3,127,4.84418726,0,0,128,4.844187086,0,0,0,46,3.80666256,64,-6.727706432,0.920676708,10.2747488,10.21258545
1995,3,128,4.852030277,0,0,129,4.852030264,0,0,0,47,3.828641415,64,-6.746144772,0.924213111,10.28516865,10.2320013
1996,3,129,4.85981226,0,0,130,4.859812404,0,0,0,48,3.850147486,64,-7.042280674,0.91358906,10.29506874,10.23728752
1997,3,130,4.867534637,0,0,131,4.86753445,0,0,0,49,3.871201038,64,-6.734137535,0.907882571,10.30449295,10.26810837
1998,3,131,4.875197411,0,0,132,4.875197323,0,0,0,50,3.891820192,64,-4.954762936,0.907442093,10.31362724,10.29960918
1999,3,132,4.88280201,0,0,133,4.882801923,0,0,0,51,3.912023067,64,-5.706508636,0.912676394,10.3227129,10.34517765
2000,3,133,4.890348911,0,0,134,4.890349128,0,0,0,52,3.931825638,64,-6.421343803,0.924061835,10.33193398,10.38735676
2001,3,134,4.897840023,0,0,135,4.8978398,0,0,2,1,3.951243639,64,-5.634216309,0.926488757,10.34131622,10.39494228
2002,3,135,4.905274868,0,0,136,4.905274778,0,0,0,1,0,64,-6.68175745,0.928936899,10.35085392,10.41479683
2003,3,136,4.912654877,0,0,137,4.912654886,0,0,0,2,0,64,-6.03897953,0.931406379,10.3606472,10.4234705
2004,3,137,4.919981003,0,0,138,4.919980926,0,0,0,3,0.693147182,64,-7.394626141,0.933897436,10.37080288,10.44417286
2005,3,138,4.927253723,0,0,139,4.927253685,0,0,0,4,1.098612309,64,-5.813344955,0.936410248,10.38136959,10.46405792
2006,3,139,4.934473991,0,0,140,4.934473933,0,0,0,5,1.386294365,64,-5.039646149,0.938557029,10.39240456,10.48375797
2007,3,140,4.941642284,0,0,141,4.941642423,0,0,0,6,1.609437943,64,-6.679391861,0.940728426,10.40383244,10.49478912
2008,3,141,4.948760033,0,0,142,4.94875989,0,0,0,7,1.791759491,64,-6.5242939,0.942924619,10.41540909,10.48987389
2009,3,142,4.955827236,0,0,143,4.955827058,0,0,0,8,1.945910096,64,-5.930050373,0.945145845,10.42681313,10.44957638
2010,3,143,4.962844849,0,0,144,4.96284463,0,0,0,9,2.079441547,64,-3.929286957,0.947396755,10.43460369,10.47255611
2011,3,144,4.969813347,0,0,145,4.9698133,0,0,0,10,2.197224617,64,-5.818484306,0.950178444,10.4456234,10.48675632
2012,3,145,4.976733685,0,0,146,4.976733742,0,0,0,11,2.302585125,64,-5.429549694,0.952960134,10.45652199,10.50045586
2013,3,146,4.983606815,0,0,147,4.983606622,0,0,0,12,2.397895336,64,-6.498817921,0.955741823,10.46730328,10.51368332
2014,3,147,4.990432739,0,0,1,4.990432587,0,0,0,13,2.484906673,64,-6.514959812,0.958523452,10.47797012,10.52646255
1960,2,58,4.060442924,0,0,2,0,0,0,0,11,2.302585125,64,25.50744629,0.363945991,8.873626709,8.048377991
1961,2,59,4.077537537,1,0,1,0.693147181,0,0,0,12,2.397895336,64,25.72927475,0.369446903,8.894235611,8.047431946
1962,2,60,4.094344616,0,1,1,0,0,0,0,13,2.484906673,64,25.50344086,0.375031084,8.916023254,8.045530319
1963,2,61,4.110873699,0,0,2,0,0,0,0,14,2.564949274,64,25.59825325,0.380699784,8.938316345,8.037889481
1964,2,62,4.127134323,0,0,3,0.693147181,0,0,0,15,2.639057398,64,25.85371017,0.386454314,8.960229874,8.026292801
1965,2,63,4.143134594,0,0,4,1.098612289,0,0,0,16,2.708050251,64,25.43882942,0.392295957,8.981167793,8.0151968
1966,2,64,4.158883095,0,0,5,1.386294361,0,0,0,17,2.77258873,64,25.12620926,0.398226023,9.00090313,8.048061371
1967,2,65,4.174387455,0,0,6,1.609437912,0,0,0,18,2.833213329,64,25.54526901,0.404245853,9.019604683,8.144525528
1968,2,66,4.189654827,0,0,7,1.791759469,0,0,0,19,2.890371799,64,25.26802444,0.410356849,9.037567139,8.062705994
1969,2,67,4.204692841,0,0,8,1.945910149,0,0,0,20,2.944438934,64,25.71361542,0.416560352,9.055220604,8.032316208
1970,2,68,4.219507694,0,0,9,2.079441542,0,0,0,21,2.995732307,64,25.40328026,0.422857761,9.072807312,8.094647408
1971,2,69,4.234106541,0,0,10,2.197224577,0,0,0,22,3.044522524,64,25.05865479,0.429250538,9.090421677,8.163876534
1972,2,70,4.248495102,0,0,11,2.302585093,0,0,0,23,3.091042519,64,25.22237968,0.435740083,9.107791901,8.195709229
1973,2,71,4.262680054,0,0,12,2.397895273,0,0,0,24,3.135494232,64,25.10796928,0.442327887,9.124364853,8.214097023
1974,2,72,4.276666164,0,0,13,2.48490665,0,0,0,25,3.178053856,64,24.98807716,0.449015439,9.139430046,8.208462715
1975,2,73,4.290459633,0,0,14,2.564949357,0,0,0,26,3.218875885,64,25.31758118,0.455804259,9.1525383,8.291265488
1976,2,74,4.304065228,0,0,15,2.63905733,0,0,0,27,3.258096457,64,24.99392509,0.464331597,9.163646698,8.335910797
1977,2,75,4.317488194,0,0,16,2.708050201,0,0,0,28,3.295836926,64,25.1430912,0.473041952,9.173019409,8.415189743
1978,2,76,4.330733299,0,0,17,2.772588722,0,0,0,29,3.33220458,64,25.08292961,0.481938988,9.180912018,8.475055695
1979,2,77,4.343805313,0,0,18,2.833213344,0,0,0,30,3.367295742,64,25.12688065,0.491026551,9.187697411,8.479373932
1980,2,78,4.356709003,0,0,19,2.890371758,0,0,0,31,3.401197433,64,25.28934097,0.500308454,9.193711281,8.419784546
1981,2,79,4.369447708,0,0,20,2.944438979,0,0,0,32,3.433987141,64,25.26123619,0.504286885,9.198898315,8.606426239
1982,2,80,4.382026672,0,0,21,2.995732274,0,0,0,33,3.465735912,64,26.11750031,0.508323848,9.203374863,8.692991257
1983,2,81,4.394449234,0,0,22,3.044522438,0,0,0,34,3.496507645,64,25.88741875,0.512419403,9.207845688,8.744567871
1984,2,82,4.406719208,0,0,23,3.091042453,0,0,0,35,3.526360512,64,25.34142494,0.516573846,9.213193893,8.820451736
1985,2,83,4.418840408,0,0,24,3.135494216,0,0,0,36,3.555348158,64,26.03528214,0.520787239,9.219995499,8.830118179
1986,2,84,4.43081665,0,0,25,3.17805383,0,0,0,37,3.583518982,64,25.71600914,0.516810894,9.228542328,8.821996689
1987,2,85,4.442651272,0,0,26,3.218875825,0,0,0,38,3.610917807,64,25.97748566,0.512893498,9.238531113,8.785313606
1988,2,86,4.454347134,0,0,27,3.258096538,0,0,0,39,3.637586117,64,26.14635658,0.509033263,9.249201775,8.812811852
1989,2,87,4.465908051,0,0,28,3.295836866,0,0,0,40,3.663561583,64,26.07103539,0.50522846,9.259501457,8.809045792
1990,2,88,4.477336884,0,0,29,3.33220451,0,0,0,41,3.68887949,64,26.24073982,0.50147742,9.268688202,8.767216682
1991,2,89,4.488636494,0,0,30,3.36729583,0,0,0,42,3.713572025,64,26.41604805,0.497106493,9.276580811,8.637845993
1992,2,90,4.499809742,0,0,31,3.401197382,0,0,0,43,3.737669706,64,25.93389702,0.492790192,9.283394814,8.498942375
1993,2,91,4.510859489,0,0,32,3.433987204,0,0,0,44,3.76120019,64,26.0263176,0.488528192,9.289295197,8.320371628
1994,2,92,4.521788597,0,0,33,3.465735903,0,0,0,45,3.784189701,64,26.2597847,0.484320223,9.294573784,8.322366714
1995,2,93,4.532599449,0,0,34,3.496507561,0,0,0,46,3.80666256,64,25.88039017,0.480165958,9.299450874,8.343110085
1996,2,94,4.543294907,0,0,35,3.526360525,0,0,0,47,3.828641415,64,25.29520035,0.46807459,9.303899765,8.419054031
1997,2,95,4.553876877,0,0,36,3.555348061,0,0,0,48,3.850147486,64,26.26759338,0.456328124,9.307852745,8.444201469
1998,2,96,4.564348221,0,0,37,3.583518938,0,0,0,49,3.871201038,64,25.87020111,0.444914222,9.311444283,8.442024231
1999,2,97,4.574710846,0,0,38,3.610917913,0,0,0,50,3.891820192,64,25.2967205,0.433821172,9.314843178,8.502628326
2000,2,98,4.584967613,0,0,39,3.63758616,0,0,0,51,3.912023067,64,25.38615608,0.423037797,9.318155289,8.560547829
2001,2,99,4.595119953,0,0,40,3.663561646,0,0,0,52,3.931825638,64,25.57154655,0.431050777,9.321475983,8.590496063
2002,2,100,4.60517025,0,0,41,3.688879454,0,0,0,53,3.951243639,64,25.80060387,0.439902693,9.3247509,8.602163315
2003,2,101,4.615120411,0,0,42,3.713572067,0,0,0,54,3.970291853,64,25.65151787,0.44976902,9.32776165,8.638737679
2004,2,102,4.62497282,0,0,43,3.737669618,0,0,0,55,3.988984108,64,25.80615616,0.460864067,9.330198288,8.696128845
2005,2,103,4.634728909,0,0,44,3.761200116,0,0,0,56,4.007333279,64,25.63752556,0.473449349,9.331856728,8.807896614
2006,2,104,4.64439106,0,0,45,3.784189634,0,0,0,57,4.025351524,64,25.53401947,0.48055172,9.332654953,8.928860664
2007,2,105,4.653960228,0,0,46,3.80666249,0,0,0,58,4.043051243,64,25.64990616,0.487762213,9.332706451,9.003774643
2008,2,106,4.663439274,0,0,47,3.828641396,0,0,0,59,4.060442924,64,25.64481163,0.495082438,9.332235336,9.047419548
2009,2,107,4.672828674,0,0,48,3.850147602,0,0,0,60,4.077537537,64,25.70501328,0.502514184,9.331568718,9.063518524
2010,2,108,4.68213129,0,0,49,3.871201011,0,0,0,61,4.094344616,64,25.30706978,0.51004374,9.328832626,9.034433365
2011,2,109,4.691348076,0,0,50,3.891820298,0,0,0,62,4.110873699,64,25.73343658,0.540440917,9.327356339,9.070886612
2012,2,110,4.700480461,0,0,51,3.912023005,0,0,0,63,4.127134323,64,25.59292221,0.570838153,9.325878143,9.105345726
2013,2,111,4.709530354,0,0,52,3.931825633,0,0,0,64,4.143134594,64,25.76173401,0.60123533,9.324397087,9.137988091
2014,2,112,4.718498707,0,0,1,3.951243719,0,0,0,65,4.158883095,64,25.95301056,0.631632507,9.322915077,9.168970108
1960,2,26,3.258096457,0,0,27,3.258096538,0,0,0,12,2.397895336,64,26.7970829,0.012363073,8.260826111,7.398110867
1961,2,27,3.295836926,0,0,28,3.295836866,0,0,0,13,2.484906673,64,26.63927078,0.013520193,8.280626297,7.333173275
1962,2,28,3.33220458,0,0,29,3.33220451,0,0,0,14,2.564949274,64,26.77567673,0.01479771,8.3005476,7.408876896
1963,2,29,3.367295742,0,0,30,3.36729583,0,0,0,15,2.639057398,64,26.48640442,0.016208684,8.320543289,7.315758705
1964,2,30,3.401197433,0,0,31,3.401197382,0,0,0,16,2.708050251,64,26.75713539,0.017767616,8.340568542,7.269336224
1965,2,31,3.433987141,0,0,32,3.433987204,0,0,1,1,2.77258873,64,26.36109352,0.019490598,8.360570908,7.258803368
1966,2,32,3.465735912,0,0,33,3.465735903,0,0,0,1,0,64,26.69218826,0.021395503,8.380605698,7.23056078
1967,2,33,3.496507645,0,0,34,3.496507561,0,0,0,2,0,64,26.14786339,0.023502171,8.400627136,7.186641693
1968,2,34,3.526360512,0,0,35,3.526360525,0,0,0,3,0.693147182,64,26.05234337,0.025832631,8.42039299,7.205948353
1969,2,35,3.555348158,0,0,36,3.555348061,0,0,0,4,1.098612309,64,25.90489578,0.028411342,8.439604759,7.218101025
1970,2,36,3.583518982,0,0,37,3.583518938,0,0,0,5,1.386294365,64,25.30166817,0.031265464,8.458107948,7.244823933
1971,2,37,3.610917807,0,0,38,3.610917913,0,0,0,6,1.609437943,64,24.94614601,0.034425158,8.475857735,7.301374912
1972,2,38,3.637586117,0,0,39,3.63758616,0,0,0,7,1.791759491,64,25.13822937,0.03792391,8.493052483,7.329008102
1973,2,39,3.663561583,0,0,40,3.663561646,0,0,0,8,1.945910096,64,25.33677101,0.041798912,8.510087013,7.360445976
1974,2,40,3.68887949,0,0,41,3.688879454,0,0,0,9,2.079441547,64,24.99578094,0.046091467,8.527466774,7.41068697
1975,2,41,3.713572025,0,0,42,3.713572067,0,0,0,10,2.197224617,64,25.19609261,0.050847441,8.545550346,7.370625019
1976,2,42,3.737669706,0,0,43,3.737669618,0,0,0,11,2.302585125,64,24.97125053,0.048286021,8.564364433,7.442430973
1977,2,43,3.76120019,0,0,44,3.761200116,0,0,0,12,2.397895336,64,25.40578079,0.045911748,8.583830833,7.432013035
1978,2,44,3.784189701,0,0,45,3.784189634,0,0,0,13,2.484906673,64,25.1558857,0.043714613,8.604027748,7.465977669
1979,2,45,3.80666256,0,0,46,3.80666249,0,0,0,14,2.564949274,64,24.95854187,0.041685302,8.625022888,7.524730682
1980,2,46,3.828641415,0,0,47,3.828641396,0,0,0,15,2.639057398,64,25.32604218,0.039815165,8.646806717,7.585983753
1981,2,47,3.850147486,0,0,48,3.850147602,0,0,0,16,2.708050251,64,25.51994896,0.04533951,8.669394493,7.539404392
1982,2,48,3.871201038,0,0,49,3.871201011,0,0,0,17,2.77258873,64,25.68479156,0.051630411,8.69263649,7.484760761
1983,2,49,3.891820192,0,0,50,3.891820298,0,0,0,18,2.833213329,64,26.38135338,0.058794241,8.716161728,7.474182129
1984,2,50,3.912023067,0,0,51,3.912023005,0,0,0,19,2.890371799,64,26.27250099,0.066952139,8.739520073,7.457618237
1985,2,51,3.931825638,0,0,52,3.931825633,0,0,0,20,2.944438934,64,26.44171906,0.076242045,8.762399673,7.439619064
1986,2,52,3.951243639,0,0,53,3.951243719,0,0,0,21,2.995732307,64,26.31999779,0.085282192,8.784707069,7.417520523
1987,2,53,3.970291853,0,0,54,3.970291914,0,0,0,22,3.044522524,64,26.54265594,0.095518425,8.80649662,7.388454914
1988,2,54,3.988984108,0,0,55,3.988984047,0,0,0,23,3.091042519,64,26.35577965,0.107112758,8.827805519,7.374905586
1989,2,55,4.007333279,1,0,1,4.007333185,0,0,0,24,3.135494232,64,25.93640518,0.120249256,8.848711967,7.363554001
1990,2,56,4.025351524,0,1,1,0,0,0,0,25,3.178053856,64,26.30624962,0.135137036,8.869274139,7.340024948
1991,2,57,4.043051243,1,0,1,0,0,0,0,26,3.218875885,64,26.71338463,0.147399649,8.889451981,7.230500698
1992,2,58,4.060442924,0,1,1,0,0,0,0,27,3.258096457,64,26.79801941,0.160809532,8.909216881,7.15617466
1993,2,59,4.077537537,0,0,2,0,0,0,0,28,3.295836926,64,26.16182327,0.175475612,8.928638458,7.080962658
1994,2,60,4.094344616,0,0,3,0.693147181,0,0,0,29,3.33220458,64,27.0864048,0.191517234,8.947806358,6.934522152
1995,2,61,4.110873699,0,0,4,1.098612289,0,0,0,30,3.367295742,64,26.65140533,0.209065184,8.966770172,7.00993824
1996,2,62,4.127134323,0,0,5,1.386294361,0,0,0,31,3.401197433,64,26.16364479,0.21118395,8.985552788,7.031691074
1997,2,63,4.143134594,0,0,6,1.609437912,0,0,0,32,3.433987141,64,27.34755135,0.213393942,9.004099846,7.039847374
1998,2,64,4.158883095,0,0,7,1.791759469,0,0,0,33,3.465735912,64,26.69760323,0.215693623,9.022285461,7.043421745
1999,2,65,4.174387455,0,0,8,1.945910149,0,0,0,34,3.496507645,64,25.92416573,0.218081623,9.039948463,7.052366734
2000,2,66,4.189654827,0,0,9,2.079441542,0,0,0,35,3.526360512,64,25.92062378,0.220556632,9.056982994,7.044045925
2001,2,67,4.204692841,0,0,10,2.197224577,0,0,0,36,3.555348158,64,26.13135529,0.206008852,9.073402405,7.01714468
2002,2,68,4.219507694,0,0,11,2.302585093,0,0,0,37,3.583518982,64,26.3986454,0.192421705,9.089261055,6.998668194
2003,2,69,4.234106541,0,0,12,2.397895273,0,0,0,38,3.610917807,64,26.2426033,0.179731697,9.104560852,6.98698616
2004,2,70,4.248495102,1,0,1,2.48490665,0,0,0,39,3.637586117,64,25.84156418,0.167879522,9.11931324,6.936488628
2005,2,71,4.262680054,0,1,1,0,0,0,0,40,3.663561583,64,26.63828087,0.156809822,9.133554459,6.940006256
2006,2,72,4.276666164,0,0,2,0,0,0,0,41,3.68887949,64,26.75317574,0.161324143,9.147255898,6.948584557
2007,2,73,4.290459633,0,0,3,0.693147181,0,0,0,42,3.713572025,64,26.1563549,0.16597499,9.160490036,6.968236923
2008,2,74,4.304065228,0,0,4,1.098612289,0,0,0,43,3.737669706,64,25.69250107,0.170766801,9.173495293,6.963634968
